model,method,epsilon,seed,image,mode,iterations,success,adversarial_class,oracle_target,switch_iteration,locked_class,true_conf_final,adv_conf_final,true_conf_initial,max_other_conf_initial,max_other_conf_final,confusion_initial,confusion_final,confusion_gain,peak_adv_conf,peak_adv_class,peak_adv_iter,stability_threshold,timestamp
resnet50,SimBA,0.031373,0,ILSVRC2012_val_00000461.JPEG,targeted,4546,True,892,892,,,0.22179,0.222159,0.622481,0.00347,0.222159,0.380989,1.0,0.619011,0.222159,892,4546,10,2026-02-27T18:14:55.526859
resnet50,SimBA,0.031373,0,ILSVRC2012_val_00000461.JPEG,opportunistic,1557,True,988,,13,988,0.23768,0.242855,0.622481,0.00347,0.242855,0.380989,1.0,0.619011,0.242855,988,1557,10,2026-02-27T18:15:53.994500
resnet50,SquareAttack,0.031373,0,ILSVRC2012_val_00000461.JPEG,untargeted,19,True,643,,,,0.01046,0.07724,0.622481,0.00347,0.07724,0.380989,1.0,0.619011,0.07724,643,19,8,2026-02-27T18:15:54.729127
resnet50,SquareAttack,0.031373,0,ILSVRC2012_val_00000461.JPEG,targeted,19,True,643,643,,,0.01046,0.07724,0.622481,0.00347,0.07724,0.380989,1.0,0.619011,0.07724,643,19,8,2026-02-27T18:15:55.983165
resnet50,SquareAttack,0.031373,0,ILSVRC2012_val_00000461.JPEG,opportunistic,19,True,643,,,,0.01046,0.07724,0.622481,0.00347,0.07724,0.380989,1.0,0.619011,0.07724,643,19,8,2026-02-27T18:15:56.829562
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00000309.JPEG,untargeted,2069,True,758,,,,0.480659,0.480979,0.942015,0.049412,0.480979,0.107397,1.0,0.892603,0.480979,758,2069,10,2026-02-27T18:17:16.320772
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00000309.JPEG,targeted,2066,True,758,758,,,0.483893,0.484661,0.942015,0.049412,0.484661,0.107397,1.0,0.892603,0.484661,758,2066,10,2026-02-27T18:20:08.968235
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00000309.JPEG,opportunistic,2066,True,758,,11,758,0.483893,0.484661,0.942015,0.049412,0.484661,0.107397,1.0,0.892603,0.484661,758,2066,10,2026-02-27T18:21:45.301120
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00000309.JPEG,untargeted,52,True,758,,,,0.140762,0.284122,0.942015,0.049412,0.284122,0.107397,1.0,0.892603,0.284122,758,52,8,2026-02-27T18:21:47.691115
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00000309.JPEG,targeted,101,True,758,758,,,0.340026,0.5008,0.942015,0.049412,0.5008,0.107397,1.0,0.892603,0.5008,758,101,8,2026-02-27T18:21:52.673928
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00000309.JPEG,opportunistic,52,True,758,,,,0.140762,0.284122,0.942015,0.049412,0.284122,0.107397,1.0,0.892603,0.284122,758,52,8,2026-02-27T18:21:55.352094
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00000294.JPEG,untargeted,287,True,728,,,,0.258655,0.25939,0.384052,0.169553,0.25939,0.785501,1.0,0.214499,0.25939,728,287,10,2026-02-27T18:22:08.273856
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00000294.JPEG,targeted,236,True,728,728,,,0.302756,0.304977,0.384052,0.169553,0.304977,0.785501,1.0,0.214499,0.304977,728,236,10,2026-02-27T18:22:31.042059
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00000294.JPEG,opportunistic,480,True,5,,13,5,0.282372,0.283085,0.384052,0.169553,0.283085,0.785501,1.0,0.214499,0.283085,5,480,10,2026-02-27T18:22:51.745619
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00000294.JPEG,untargeted,1,True,669,,,,0.000107,0.192774,0.384052,0.169553,0.192774,0.785501,1.0,0.214499,0.192774,669,0,8,2026-02-27T18:22:51.824792
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00000294.JPEG,targeted,1,True,669,669,,,0.000107,0.192774,0.384052,0.169553,0.192774,0.785501,1.0,0.214499,0.192774,669,0,8,2026-02-27T18:22:51.960164
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00000294.JPEG,opportunistic,1,True,669,,,,0.000107,0.192774,0.384052,0.169553,0.192774,0.785501,1.0,0.214499,0.192774,669,0,8,2026-02-27T18:22:52.040116
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00000823.JPEG,untargeted,38,True,147,,,,0.293268,0.293713,0.307737,0.290265,0.293713,0.982528,1.0,0.017472,0.294088,147,18,10,2026-02-27T18:22:54.263822
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00000823.JPEG,targeted,39,True,147,147,,,0.30143,0.301723,0.307737,0.290265,0.301723,0.982528,1.0,0.017472,0.301723,147,39,10,2026-02-27T18:22:57.986886
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00000823.JPEG,opportunistic,46,True,147,,12,147,0.300661,0.300848,0.307737,0.290265,0.300848,0.982528,1.0,0.017472,0.300848,147,46,10,2026-02-27T18:23:01.007796
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00000823.JPEG,untargeted,1,True,562,,,,2.6e-05,0.743711,0.307737,0.290265,0.743711,0.982528,1.0,0.017472,0.743711,562,0,8,2026-02-27T18:23:01.118377
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00000823.JPEG,targeted,1,True,562,562,,,2.6e-05,0.743711,0.307737,0.290265,0.743711,0.982528,1.0,0.017472,0.743711,562,0,8,2026-02-27T18:23:01.237493
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00000823.JPEG,opportunistic,1,True,562,,,,2.6e-05,0.743711,0.307737,0.290265,0.743711,0.982528,1.0,0.017472,0.743711,562,0,8,2026-02-27T18:23:01.319560
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00000324.JPEG,untargeted,1445,True,2,,,,0.438271,0.447508,0.75112,0.189372,0.447508,0.438252,1.0,0.561748,0.447508,2,1445,10,2026-02-27T18:24:08.737877
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00000324.JPEG,targeted,1430,True,2,2,,,0.452373,0.453302,0.75112,0.189372,0.453302,0.438252,1.0,0.561748,0.453302,2,1430,10,2026-02-27T18:26:22.119939
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00001038.JPEG,targeted,10000,False,57,60,,,0.519008,0.519008,0.905574,0.035746,0.209781,0.130172,0.690774,0.560602,0.209781,60,10000,10,2026-02-27T18:26:36.993809
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00000324.JPEG,opportunistic,1445,True,2,,18,2,0.443479,0.459365,0.75112,0.189372,0.459365,0.438252,1.0,0.561748,0.459365,2,1445,10,2026-02-27T18:27:28.167431
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00000324.JPEG,untargeted,1,True,854,,,,2e-06,0.843549,0.75112,0.189372,0.843549,0.438252,1.0,0.561748,0.843549,854,0,8,2026-02-27T18:27:28.260705
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00000324.JPEG,targeted,1,True,854,854,,,2e-06,0.843549,0.75112,0.189372,0.843549,0.438252,1.0,0.561748,0.843549,854,0,8,2026-02-27T18:27:28.395588
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00000324.JPEG,opportunistic,1,True,854,,,,2e-06,0.843549,0.75112,0.189372,0.843549,0.438252,1.0,0.561748,0.843549,854,0,8,2026-02-27T18:27:28.500355
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00002923.JPEG,untargeted,789,True,5,,,,0.238646,0.238685,0.445669,0.286993,0.238685,0.841324,1.0,0.158676,0.287168,5,3,10,2026-02-27T18:28:07.901046
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00002923.JPEG,targeted,418,True,5,5,,,0.406635,0.407086,0.445669,0.286993,0.407086,0.841324,1.0,0.158676,0.407086,5,418,10,2026-02-27T18:29:03.449988
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00002923.JPEG,opportunistic,445,True,5,,14,5,0.407145,0.407857,0.445669,0.286993,0.407857,0.841324,1.0,0.158676,0.407857,5,445,10,2026-02-27T18:29:24.367265
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00002923.JPEG,untargeted,1,True,854,,,,1e-05,0.503604,0.445669,0.286993,0.503604,0.841324,1.0,0.158676,0.503604,854,0,8,2026-02-27T18:29:24.466859
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00002923.JPEG,targeted,1,True,854,854,,,1e-05,0.503604,0.445669,0.286993,0.503604,0.841324,1.0,0.158676,0.503604,854,0,8,2026-02-27T18:29:24.619314
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00002923.JPEG,opportunistic,1,True,854,,,,1e-05,0.503604,0.445669,0.286993,0.503604,0.841324,1.0,0.158676,0.503604,854,0,8,2026-02-27T18:29:24.727166
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00001322.JPEG,untargeted,5228,True,5,,,,0.49993,0.500015,0.992167,0.007829,0.500015,0.015661,1.0,0.984339,0.500015,5,5228,10,2026-02-27T18:33:22.674855
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00001038.JPEG,opportunistic,10000,False,57,,14,60,0.520569,0.520569,0.905574,0.035746,0.206936,0.130172,0.686367,0.556195,0.206936,60,10000,10,2026-02-27T18:34:18.707206
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00001038.JPEG,untargeted,515,True,60,,,,0.24771,0.254726,0.905574,0.035746,0.254726,0.130172,1.0,0.869828,0.265231,60,213,8,2026-02-27T18:34:36.558496
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00001038.JPEG,targeted,567,True,60,60,,,0.302399,0.374723,0.905574,0.035746,0.374723,0.130172,1.0,0.869828,0.374723,60,567,8,2026-02-27T18:35:09.392984
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00001038.JPEG,opportunistic,569,True,60,,307,60,0.324474,0.326229,0.905574,0.035746,0.326229,0.130172,1.0,0.869828,0.330035,60,541,8,2026-02-27T18:35:28.116946
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00002124.JPEG,untargeted,1906,True,41,,,,0.246703,0.246727,0.585401,0.057534,0.246727,0.472133,1.0,0.527867,0.246727,41,1906,10,2026-02-27T18:36:52.943200
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00002124.JPEG,targeted,1785,True,41,41,,,0.301327,0.306602,0.585401,0.057534,0.306602,0.472133,1.0,0.527867,0.306602,41,1785,10,2026-02-27T18:39:35.586431
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00001322.JPEG,targeted,5226,True,5,5,,,0.499342,0.500582,0.992167,0.007829,0.500582,0.015661,1.0,0.984339,0.500582,5,5226,10,2026-02-27T18:40:44.963040
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00002124.JPEG,opportunistic,1785,True,41,,11,41,0.300319,0.306687,0.585401,0.057534,0.306687,0.472133,1.0,0.527867,0.306687,41,1785,10,2026-02-27T18:40:55.016842
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00002124.JPEG,untargeted,68,True,44,,,,0.191619,0.205435,0.585401,0.057534,0.205435,0.472133,1.0,0.527867,0.208231,57,24,8,2026-02-27T18:40:57.871734
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00002124.JPEG,targeted,68,True,44,44,,,0.180989,0.387749,0.585401,0.057534,0.387749,0.472133,1.0,0.527867,0.387749,44,68,8,2026-02-27T18:41:02.697033
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00002124.JPEG,opportunistic,68,True,44,,,,0.191619,0.205435,0.585401,0.057534,0.205435,0.472133,1.0,0.527867,0.208231,57,24,8,2026-02-27T18:41:05.813590
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00000120.JPEG,untargeted,477,True,62,,,,0.428336,0.429808,0.548854,0.319389,0.429808,0.770535,1.0,0.229465,0.429808,62,477,10,2026-02-27T18:41:27.918069
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00000120.JPEG,targeted,475,True,62,62,,,0.430553,0.43351,0.548854,0.319389,0.43351,0.770535,1.0,0.229465,0.43351,62,475,10,2026-02-27T18:42:09.626923
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00000120.JPEG,opportunistic,475,True,62,,15,62,0.430391,0.43294,0.548854,0.319389,0.43294,0.770535,1.0,0.229465,0.43294,62,475,10,2026-02-27T18:42:31.623261
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00000120.JPEG,untargeted,23,True,62,,,,0.380322,0.394155,0.548854,0.319389,0.394155,0.770535,1.0,0.229465,0.394155,62,23,8,2026-02-27T18:42:32.732554
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00000120.JPEG,targeted,42,True,62,62,,,0.386504,0.449923,0.548854,0.319389,0.449923,0.770535,1.0,0.229465,0.449923,62,42,8,2026-02-27T18:42:35.175109
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00000120.JPEG,opportunistic,23,True,62,,,,0.380322,0.394155,0.548854,0.319389,0.394155,0.770535,1.0,0.229465,0.394155,62,23,8,2026-02-27T18:42:36.381422
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00000560.JPEG,untargeted,686,True,313,,,,0.199463,0.199597,0.249087,0.199735,0.199597,0.950649,1.0,0.049351,0.207481,313,261,10,2026-02-27T18:43:06.979830
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00000560.JPEG,targeted,334,True,313,313,,,0.241123,0.241201,0.249087,0.199735,0.241201,0.950649,1.0,0.049351,0.241201,313,334,10,2026-02-27T18:43:51.268613
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00000560.JPEG,opportunistic,339,True,313,,11,313,0.241186,0.241195,0.249087,0.199735,0.241195,0.950649,1.0,0.049351,0.241195,313,339,10,2026-02-27T18:44:06.927523
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00000560.JPEG,untargeted,1,True,313,,,,0.169555,0.215636,0.249087,0.199735,0.215636,0.950649,1.0,0.049351,0.215636,313,0,8,2026-02-27T18:44:07.033651
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00000560.JPEG,targeted,1,True,313,313,,,0.169555,0.215636,0.249087,0.199735,0.215636,0.950649,1.0,0.049351,0.215636,313,0,8,2026-02-27T18:44:07.160613
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00000560.JPEG,opportunistic,1,True,313,,,,0.169555,0.215636,0.249087,0.199735,0.215636,0.950649,1.0,0.049351,0.215636,313,0,8,2026-02-27T18:44:07.263631
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00001322.JPEG,opportunistic,5226,True,5,,11,5,0.499342,0.500582,0.992167,0.007829,0.500582,0.015661,1.0,0.984339,0.500582,5,5226,10,2026-02-27T18:44:34.116102
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00001322.JPEG,untargeted,1,True,904,,,,0.041524,0.574911,0.992167,0.007829,0.574911,0.015661,1.0,0.984339,0.574911,904,0,8,2026-02-27T18:44:34.219156
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00001322.JPEG,targeted,1,True,904,904,,,0.041524,0.574911,0.992167,0.007829,0.574911,0.015661,1.0,0.984339,0.574911,904,0,8,2026-02-27T18:44:34.347039
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00001322.JPEG,opportunistic,1,True,904,,,,0.041524,0.574911,0.992167,0.007829,0.574911,0.015661,1.0,0.984339,0.574911,904,0,8,2026-02-27T18:44:34.447735
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00001195.JPEG,untargeted,1658,True,94,,,,0.326693,0.328741,0.747687,0.097456,0.328741,0.349769,1.0,0.650231,0.328741,94,1658,10,2026-02-27T18:45:48.625965
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00001964.JPEG,untargeted,3785,True,68,,,,0.366707,0.366797,0.6932,0.197588,0.366797,0.504388,1.0,0.495612,0.366797,68,3785,10,2026-02-27T18:46:52.193562
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00001195.JPEG,targeted,1603,True,94,94,,,0.370967,0.37114,0.747687,0.097456,0.37114,0.349769,1.0,0.650231,0.37114,94,1603,10,2026-02-27T18:48:07.756503
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00001195.JPEG,opportunistic,1595,True,94,,12,94,0.369088,0.369858,0.747687,0.097456,0.369858,0.349769,1.0,0.650231,0.369858,94,1595,10,2026-02-27T18:49:20.539879
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00001195.JPEG,untargeted,1,True,95,,,,0.057708,0.247487,0.747687,0.097456,0.247487,0.349769,1.0,0.650231,0.247487,95,0,8,2026-02-27T18:49:20.637731
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00001195.JPEG,targeted,1,True,95,95,,,0.057708,0.247487,0.747687,0.097456,0.247487,0.349769,1.0,0.650231,0.247487,95,0,8,2026-02-27T18:49:20.778055
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00001195.JPEG,opportunistic,1,True,95,,,,0.057708,0.247487,0.747687,0.097456,0.247487,0.349769,1.0,0.650231,0.247487,95,0,8,2026-02-27T18:49:20.876887
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00001964.JPEG,targeted,3658,True,68,68,,,0.408653,0.408799,0.6932,0.197588,0.408799,0.504388,1.0,0.495612,0.408799,68,3658,10,2026-02-27T18:52:18.767625
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00000062.JPEG,untargeted,5522,True,85,,,,0.252187,0.262735,0.994329,0.002364,0.262735,0.008035,1.0,0.991965,0.262735,85,5522,10,2026-02-27T18:53:32.070078
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00001964.JPEG,opportunistic,3668,True,68,,13,68,0.408478,0.40858,0.6932,0.197588,0.40858,0.504388,1.0,0.495612,0.40858,68,3668,10,2026-02-27T18:55:04.978596
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00001964.JPEG,untargeted,204,True,68,,,,0.309071,0.379643,0.6932,0.197588,0.379643,0.504388,1.0,0.495612,0.379643,68,204,8,2026-02-27T18:55:12.038676
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00001964.JPEG,targeted,204,True,68,68,,,0.361161,0.386069,0.6932,0.197588,0.386069,0.504388,1.0,0.495612,0.389239,68,138,8,2026-02-27T18:55:25.209057
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00001964.JPEG,opportunistic,200,True,68,,47,68,0.40372,0.421943,0.6932,0.197588,0.421943,0.504388,1.0,0.495612,0.421943,68,200,8,2026-02-27T18:55:32.616137
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00000194.JPEG,untargeted,2803,True,57,,,,0.152559,0.152767,0.282731,0.138079,0.152767,0.855348,1.0,0.144652,0.152767,57,2803,10,2026-02-27T18:57:38.478215
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00000062.JPEG,targeted,5150,True,85,85,,,0.359573,0.360464,0.994329,0.002364,0.360464,0.008035,1.0,0.991965,0.360464,85,5150,10,2026-02-27T19:01:14.006243
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00000194.JPEG,targeted,2259,True,57,57,,,0.206164,0.206408,0.282731,0.138079,0.206408,0.855348,1.0,0.144652,0.206408,57,2259,10,2026-02-27T19:01:20.002099
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00000194.JPEG,opportunistic,3162,True,54,,11,54,0.234679,0.234848,0.282731,0.138079,0.234848,0.855348,1.0,0.144652,0.234848,54,3162,10,2026-02-27T19:03:49.240470
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00000194.JPEG,untargeted,33,True,57,,,,0.183207,0.187835,0.282731,0.138079,0.187835,0.855348,1.0,0.144652,0.187835,57,33,8,2026-02-27T19:03:50.757723
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00000194.JPEG,targeted,87,True,57,57,,,0.162812,0.233479,0.282731,0.138079,0.233479,0.855348,1.0,0.144652,0.233479,57,87,8,2026-02-27T19:03:55.012276
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00000194.JPEG,opportunistic,33,True,57,,,,0.183207,0.187835,0.282731,0.138079,0.187835,0.855348,1.0,0.144652,0.187835,57,33,8,2026-02-27T19:03:56.678393
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00001321.JPEG,untargeted,672,True,972,,,,0.384621,0.385203,0.74487,0.142025,0.385203,0.397155,1.0,0.602845,0.385203,972,672,10,2026-02-27T19:04:24.930959
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00000062.JPEG,opportunistic,5378,True,20,,13,20,0.388612,0.389144,0.994329,0.002364,0.389144,0.008035,1.0,0.991965,0.389144,20,5378,10,2026-02-27T19:05:12.113621
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00000062.JPEG,untargeted,1,True,363,,,,1e-06,0.98167,0.994329,0.002364,0.98167,0.008035,1.0,0.991965,0.98167,363,0,8,2026-02-27T19:05:12.181958
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00000062.JPEG,targeted,1,True,363,363,,,1e-06,0.98167,0.994329,0.002364,0.98167,0.008035,1.0,0.991965,0.98167,363,0,8,2026-02-27T19:05:12.284183
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00000062.JPEG,opportunistic,1,True,363,,,,1e-06,0.98167,0.994329,0.002364,0.98167,0.008035,1.0,0.991965,0.98167,363,0,8,2026-02-27T19:05:12.359689
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00001321.JPEG,targeted,661,True,972,972,,,0.392683,0.392826,0.74487,0.142025,0.392826,0.397155,1.0,0.602845,0.392826,972,661,10,2026-02-27T19:05:15.589974
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00001321.JPEG,opportunistic,661,True,972,,13,972,0.392683,0.392826,0.74487,0.142025,0.392826,0.397155,1.0,0.602845,0.392826,972,661,10,2026-02-27T19:05:39.829379
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00001321.JPEG,untargeted,1,True,972,,,,0.013552,0.871808,0.74487,0.142025,0.871808,0.397155,1.0,0.602845,0.871808,972,0,8,2026-02-27T19:05:39.912819
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00001321.JPEG,targeted,1,True,972,972,,,0.013552,0.871808,0.74487,0.142025,0.871808,0.397155,1.0,0.602845,0.871808,972,0,8,2026-02-27T19:05:40.023063
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00001321.JPEG,opportunistic,1,True,972,,,,0.013552,0.871808,0.74487,0.142025,0.871808,0.397155,1.0,0.602845,0.871808,972,0,8,2026-02-27T19:05:40.102286
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00000237.JPEG,untargeted,5595,True,120,,,,0.486888,0.486954,0.999896,8.7e-05,0.486954,0.000192,1.0,0.999808,0.486954,120,5595,10,2026-02-27T19:09:00.031759
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00002095.JPEG,untargeted,10000,False,14,,,,0.751565,0.751565,0.999963,1e-05,0.158262,4.7e-05,0.406697,0.40665,0.158262,94,10000,10,2026-02-27T19:11:28.278157
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00000237.JPEG,targeted,5525,True,120,120,,,0.488032,0.488941,0.999896,8.7e-05,0.488941,0.000192,1.0,0.999808,0.488941,120,5525,10,2026-02-27T19:15:41.978683
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00000237.JPEG,opportunistic,5545,True,120,,13,120,0.488652,0.489674,0.999896,8.7e-05,0.489674,0.000192,1.0,0.999808,0.489674,120,5545,10,2026-02-27T19:19:01.428386
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00000237.JPEG,untargeted,225,True,31,,,,0.150756,0.204366,0.999896,8.7e-05,0.204366,0.000192,1.0,0.999808,0.30062,31,218,8,2026-02-27T19:19:07.788133
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00000237.JPEG,targeted,280,True,31,31,,,0.149594,0.414119,0.999896,8.7e-05,0.414119,0.000192,1.0,0.999808,0.414119,31,280,8,2026-02-27T19:19:20.469874
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00000237.JPEG,opportunistic,308,True,120,,59,120,0.201315,0.264185,0.999896,8.7e-05,0.264185,0.000192,1.0,0.999808,0.307302,120,283,8,2026-02-27T19:19:29.354871
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00002095.JPEG,targeted,10000,False,14,94,,,0.582853,0.582853,0.999963,1e-05,0.344084,4.7e-05,0.761231,0.761184,0.344084,94,10000,10,2026-02-27T19:23:44.042208
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00000603.JPEG,untargeted,10000,False,75,,,,0.517847,0.517847,0.998335,0.001648,0.423802,0.003313,0.905955,0.902641,0.423802,73,10000,10,2026-02-27T19:25:37.107778
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00002095.JPEG,opportunistic,10000,False,14,,138,95,0.668533,0.668533,0.999963,1e-05,0.202774,4.7e-05,0.534241,0.534194,0.202774,95,10000,10,2026-02-27T19:29:41.578079
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00002095.JPEG,untargeted,1425,True,94,,,,0.330555,0.371015,0.999963,1e-05,0.371015,4.7e-05,1.0,0.999953,0.371015,94,1425,8,2026-02-27T19:30:19.656784
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00002095.JPEG,targeted,1516,True,94,94,,,0.416064,0.477098,0.999963,1e-05,0.477098,4.7e-05,1.0,0.999953,0.477098,94,1516,8,2026-02-27T19:31:31.758774
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00002095.JPEG,opportunistic,1609,True,136,,129,136,0.477284,0.487455,0.999963,1e-05,0.487455,4.7e-05,1.0,0.999953,0.487455,136,1609,8,2026-02-27T19:32:13.585322
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00000188.JPEG,untargeted,1041,True,91,,,,0.447429,0.450082,0.715274,0.20962,0.450082,0.494346,1.0,0.505654,0.450082,91,1041,10,2026-02-27T19:32:50.098830
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00000188.JPEG,targeted,1021,True,91,91,,,0.456977,0.457205,0.715274,0.20962,0.457205,0.494346,1.0,0.505654,0.457205,91,1021,10,2026-02-27T19:34:00.459249
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00000188.JPEG,opportunistic,1013,True,91,,14,91,0.456478,0.457149,0.715274,0.20962,0.457149,0.494346,1.0,0.505654,0.457149,91,1013,10,2026-02-27T19:34:36.164304
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00000188.JPEG,untargeted,1,True,91,,,,0.072623,0.886748,0.715274,0.20962,0.886748,0.494346,1.0,0.505654,0.886748,91,1,8,2026-02-27T19:34:36.259044
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00000188.JPEG,targeted,1,True,91,91,,,0.072623,0.886748,0.715274,0.20962,0.886748,0.494346,1.0,0.505654,0.886748,91,1,8,2026-02-27T19:34:36.402091
vgg16,SquareAttack,0.031373,0,ILSVRC2012_val_00000188.JPEG,opportunistic,1,True,91,,,,0.072623,0.886748,0.715274,0.20962,0.886748,0.494346,1.0,0.505654,0.886748,91,1,8,2026-02-27T19:34:36.512664
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00000603.JPEG,targeted,10000,False,75,73,,,0.503663,0.503663,0.998335,0.001648,0.473929,0.003313,0.970266,0.966953,0.473929,73,10000,10,2026-02-27T19:36:34.698787
vgg16,SimBA,0.031373,0,ILSVRC2012_val_00001874.JPEG,untargeted,10000,False,17,,,,0.999997,0.999997,0.999997,1e-06,1e-06,3e-06,3e-06,0.0,1e-06,85,0,10,2026-02-27T19:41:19.635900
