model,method,epsilon,seed,image,mode,iterations,success,adversarial_class,oracle_target,switch_iteration,locked_class,true_conf_final,adv_conf_final,true_conf_initial,max_other_conf_initial,max_other_conf_final,confusion_initial,confusion_final,confusion_gain,peak_adv_conf,peak_adv_class,peak_adv_iter,stability_threshold,timestamp
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00000560.JPEG,targeted,1153,True,378,378,,,0.058112,0.059053,0.047093,0.042577,0.059053,0.995484,1.0,0.004516,0.059738,378,1152,10,2026-02-28T13:20:40.942011
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00000560.JPEG,opportunistic,11,True,378,,,,0.040061,0.040637,0.047093,0.042577,0.040637,0.995484,1.0,0.004516,0.040896,378,0,10,2026-02-28T13:20:41.119032
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00000005.JPEG,untargeted,10000,False,19,,,,0.999224,0.999224,0.999531,0.000163,0.000229,0.000632,0.001005,0.000372,0.000229,16,10000,10,2026-02-28T13:22:29.783181
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00001964.JPEG,untargeted,10000,False,67,,,,0.445096,0.445096,0.511197,0.17071,0.185627,0.659513,0.740531,0.081018,0.185627,68,10000,10,2026-02-28T13:22:41.978888
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00001964.JPEG,targeted,10000,False,67,68,,,0.470043,0.470043,0.511197,0.17071,0.198494,0.659513,0.728451,0.068938,0.198494,68,10000,10,2026-02-28T13:26:48.648658
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00000005.JPEG,targeted,10000,False,19,16,,,0.999208,0.999208,0.999531,0.000163,0.00031,0.000632,0.001101,0.000469,0.00031,16,10000,10,2026-02-28T13:27:18.191424
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00001964.JPEG,opportunistic,10000,False,67,,11,68,0.469953,0.469953,0.511197,0.17071,0.198493,0.659513,0.72854,0.069027,0.198493,68,10000,10,2026-02-28T13:28:50.977554
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00000005.JPEG,opportunistic,10000,False,19,,119,16,0.999207,0.999207,0.999531,0.000163,0.000309,0.000632,0.001102,0.000469,0.000309,16,10000,10,2026-02-28T13:29:35.183818
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00001964.JPEG,untargeted,10000,False,67,,,,0.254334,0.254334,0.511197,0.17071,0.157915,0.659513,0.903581,0.244067,0.201806,68,3,10,2026-02-28T13:30:20.226687
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00000005.JPEG,untargeted,10000,False,19,,,,0.920829,0.920829,0.999531,0.000163,0.009238,0.000632,0.088408,0.087776,0.009238,97,9991,10,2026-02-28T13:31:04.544029
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00001964.JPEG,targeted,10000,False,67,68,,,0.364293,0.364293,0.511197,0.17071,0.291209,0.659513,0.926917,0.267404,0.291209,68,9999,10,2026-02-28T13:33:08.129816
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00000005.JPEG,targeted,10000,False,19,97,,,0.940903,0.940903,0.999531,0.000163,0.017808,0.000632,0.076905,0.076273,0.017808,97,9981,10,2026-02-28T13:33:51.712142
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00001964.JPEG,opportunistic,10000,False,67,,257,68,0.363309,0.363309,0.511197,0.17071,0.292449,0.659513,0.929141,0.269628,0.292449,68,9999,10,2026-02-28T13:34:37.346724
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00000005.JPEG,opportunistic,10000,False,19,,131,16,0.979376,0.979376,0.999531,0.000163,0.00911,0.000632,0.029734,0.029102,0.00911,16,9979,10,2026-02-28T13:35:23.926211
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00000194.JPEG,untargeted,5500,True,41,,,,0.122312,0.12232,0.138782,0.110293,0.12232,0.97151,1.0,0.02849,0.12232,41,5500,10,2026-02-28T13:35:44.047073
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00001912.JPEG,untargeted,10000,False,20,,,,0.811343,0.811343,0.882362,0.010301,0.017329,0.127939,0.205985,0.078046,0.017329,99,10000,10,2026-02-28T13:37:38.896886
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00000194.JPEG,targeted,4622,True,41,41,,,0.130306,0.130306,0.138782,0.110293,0.130306,0.97151,1.0,0.02849,0.130306,41,4622,10,2026-02-28T13:37:43.456510
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00000194.JPEG,opportunistic,4652,True,41,,13,41,0.130388,0.13039,0.138782,0.110293,0.13039,0.97151,1.0,0.02849,0.13039,41,4652,10,2026-02-28T13:38:40.971001
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00000194.JPEG,untargeted,33,True,41,,,,0.108509,0.112198,0.138782,0.110293,0.112198,0.97151,1.0,0.02849,0.119086,41,7,10,2026-02-28T13:38:41.446891
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00000194.JPEG,targeted,33,True,41,41,,,0.115644,0.116992,0.138782,0.110293,0.116992,0.97151,1.0,0.02849,0.118015,41,27,10,2026-02-28T13:38:42.199091
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00000194.JPEG,opportunistic,33,True,41,,,,0.108509,0.112198,0.138782,0.110293,0.112198,0.97151,1.0,0.02849,0.119086,41,7,10,2026-02-28T13:38:42.750247
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00001321.JPEG,untargeted,4288,True,138,,,,0.026732,0.026786,0.030177,0.030018,0.026786,0.999841,1.0,0.000159,0.030019,66,2,10,2026-02-28T13:39:36.498105
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00001321.JPEG,targeted,3381,True,138,138,,,0.029567,0.029568,0.030177,0.030018,0.029568,0.999841,1.0,0.000159,0.030018,66,0,10,2026-02-28T13:41:08.310349
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00001321.JPEG,opportunistic,840,True,66,,11,66,0.030829,0.030829,0.030177,0.030018,0.030829,0.999841,1.0,0.000159,0.030829,66,840,10,2026-02-28T13:41:18.550538
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00001321.JPEG,untargeted,1,True,138,,,,0.025044,0.03246,0.030177,0.030018,0.03246,0.999841,1.0,0.000159,0.03246,138,0,10,2026-02-28T13:41:18.577557
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00001321.JPEG,targeted,1,True,138,138,,,0.025044,0.03246,0.030177,0.030018,0.03246,0.999841,1.0,0.000159,0.03246,138,0,10,2026-02-28T13:41:18.613167
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00001321.JPEG,opportunistic,1,True,138,,,,0.025044,0.03246,0.030177,0.030018,0.03246,0.999841,1.0,0.000159,0.03246,138,0,10,2026-02-28T13:41:18.638692
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00001912.JPEG,targeted,10000,False,20,99,,,0.824855,0.824855,0.882362,0.010301,0.020356,0.127939,0.195501,0.067562,0.020356,99,10000,10,2026-02-28T13:41:58.433187
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00000237.JPEG,untargeted,10000,False,71,,,,0.078162,0.078162,0.133914,0.031394,0.032861,0.89748,0.954699,0.05722,0.032861,41,10000,10,2026-02-28T13:43:21.071735
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00001912.JPEG,opportunistic,10000,False,20,,11,99,0.824676,0.824676,0.882362,0.010301,0.02035,0.127939,0.195674,0.067735,0.02035,99,10000,10,2026-02-28T13:44:16.142918
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00001912.JPEG,untargeted,10000,False,20,,,,0.24224,0.24224,0.882362,0.010301,0.10631,0.127939,0.864071,0.736132,0.10631,99,10000,10,2026-02-28T13:45:50.422945
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00000237.JPEG,targeted,10000,False,71,41,,,0.116675,0.116675,0.133914,0.031394,0.04276,0.89748,0.926085,0.028605,0.04276,41,10000,10,2026-02-28T13:47:16.937479
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00001912.JPEG,targeted,10000,False,20,99,,,0.394562,0.394562,0.882362,0.010301,0.197336,0.127939,0.802774,0.674835,0.197336,99,10000,10,2026-02-28T13:48:49.854351
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00000237.JPEG,opportunistic,10000,False,71,,11,41,0.116591,0.116591,0.133914,0.031394,0.04275,0.89748,0.926159,0.02868,0.04275,41,10000,10,2026-02-28T13:49:18.510718
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00000237.JPEG,untargeted,20,True,944,,,,0.03315,0.034314,0.133914,0.031394,0.034314,0.89748,1.0,0.10252,0.034314,944,20,10,2026-02-28T13:49:18.812486
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00000237.JPEG,targeted,20,True,944,944,,,0.03315,0.034314,0.133914,0.031394,0.034314,0.89748,1.0,0.10252,0.034314,944,20,10,2026-02-28T13:49:19.280602
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00000237.JPEG,opportunistic,20,True,944,,,,0.03315,0.034314,0.133914,0.031394,0.034314,0.89748,1.0,0.10252,0.034314,944,20,10,2026-02-28T13:49:19.612855
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00001912.JPEG,opportunistic,10000,False,20,,236,99,0.376462,0.376462,0.882362,0.010301,0.199594,0.127939,0.823133,0.695194,0.199594,99,9989,10,2026-02-28T13:50:27.263524
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00002085.JPEG,untargeted,5382,True,21,,,,0.152307,0.152307,0.163213,0.155918,0.152307,0.992705,1.0,0.007295,0.155918,21,0,10,2026-02-28T13:51:43.211873
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00000603.JPEG,untargeted,10000,False,75,,,,0.99652,0.99652,0.997631,0.000477,0.000601,0.002846,0.004081,0.001234,0.000601,73,10000,10,2026-02-28T13:51:49.600573
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00002085.JPEG,targeted,10000,False,22,21,,,0.17054,0.17054,0.163213,0.155918,0.165854,0.992705,0.995314,0.002609,0.165854,21,10000,10,2026-02-28T13:55:15.462136
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00000603.JPEG,targeted,10000,False,75,73,,,0.996739,0.996739,0.997631,0.000477,0.000675,0.002846,0.003936,0.00109,0.000675,73,10000,10,2026-02-28T13:56:19.196064
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00002085.JPEG,opportunistic,10000,False,22,,14,21,0.170444,0.170444,0.163213,0.155918,0.165828,0.992705,0.995383,0.002678,0.165828,21,10000,10,2026-02-28T13:57:38.596819
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00002085.JPEG,untargeted,1,True,21,,,,0.142243,0.147187,0.163213,0.155918,0.147187,0.992705,1.0,0.007295,0.147187,21,1,10,2026-02-28T13:57:38.649197
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00002085.JPEG,targeted,1,True,21,21,,,0.142243,0.147187,0.163213,0.155918,0.147187,0.992705,1.0,0.007295,0.147187,21,1,10,2026-02-28T13:57:38.714051
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00002085.JPEG,opportunistic,1,True,21,,,,0.142243,0.147187,0.163213,0.155918,0.147187,0.992705,1.0,0.007295,0.147187,21,1,10,2026-02-28T13:57:38.773264
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00000603.JPEG,opportunistic,10000,False,75,,44,73,0.996732,0.996732,0.997631,0.000477,0.000674,0.002846,0.003943,0.001096,0.000674,73,10000,10,2026-02-28T13:58:24.979814
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00000880.JPEG,untargeted,10000,False,24,,,,0.298169,0.298169,0.401852,0.149371,0.184255,0.747519,0.886086,0.138567,0.184255,23,10000,10,2026-02-28T13:59:47.082548
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00000603.JPEG,untargeted,10000,False,75,,,,0.958791,0.958791,0.997631,0.000477,0.002341,0.002846,0.04355,0.040704,0.002379,73,9847,10,2026-02-28T13:59:54.564970
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00000603.JPEG,targeted,10000,False,75,73,,,0.974841,0.974841,0.997631,0.000477,0.004911,0.002846,0.030069,0.027223,0.004911,73,9989,10,2026-02-28T14:02:45.864697
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00000880.JPEG,targeted,10000,False,24,23,,,0.32042,0.32042,0.401852,0.149371,0.195273,0.747519,0.874853,0.127334,0.195273,23,10000,10,2026-02-28T14:03:49.870859
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00000603.JPEG,opportunistic,10000,False,75,,397,73,0.973432,0.973432,0.997631,0.000477,0.004875,0.002846,0.031443,0.028596,0.004875,73,9965,10,2026-02-28T14:04:17.086503
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00000880.JPEG,opportunistic,10000,False,24,,18,23,0.320278,0.320278,0.401852,0.149371,0.195228,0.747519,0.87495,0.127431,0.195228,23,10000,10,2026-02-28T14:06:03.704860
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00000880.JPEG,untargeted,254,True,23,,,,0.17619,0.180793,0.401852,0.149371,0.180793,0.747519,1.0,0.252481,0.180793,23,254,10,2026-02-28T14:06:06.375872
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00000880.JPEG,targeted,323,True,23,23,,,0.19512,0.20111,0.401852,0.149371,0.20111,0.747519,1.0,0.252481,0.233812,23,301,10,2026-02-28T14:06:11.701063
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00000880.JPEG,opportunistic,323,True,23,,103,23,0.199754,0.204562,0.401852,0.149371,0.204562,0.747519,1.0,0.252481,0.225505,23,301,10,2026-02-28T14:06:15.189425
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00001131.JPEG,untargeted,10000,False,73,,,,0.643265,0.643265,0.674267,0.128551,0.140206,0.454283,0.496941,0.042658,0.140217,77,9981,10,2026-02-28T14:06:22.036012
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00001002.JPEG,untargeted,10000,False,25,,,,0.93306,0.93306,0.950079,0.042027,0.053175,0.091948,0.120116,0.028168,0.053175,28,10000,10,2026-02-28T14:08:30.205358
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00001131.JPEG,targeted,10000,False,73,77,,,0.655568,0.655568,0.674267,0.128551,0.152347,0.454283,0.496778,0.042495,0.152347,77,10000,10,2026-02-28T14:10:32.640527
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00001131.JPEG,opportunistic,10000,False,73,,16,77,0.655337,0.655337,0.674267,0.128551,0.152319,0.454283,0.496982,0.042699,0.152319,77,10000,10,2026-02-28T14:12:42.199970
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00001002.JPEG,targeted,10000,False,25,28,,,0.934605,0.934605,0.950079,0.042027,0.054213,0.091948,0.119608,0.02766,0.054213,28,10000,10,2026-02-28T14:12:55.328782
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00001131.JPEG,untargeted,10000,False,73,,,,0.531928,0.531928,0.674267,0.128551,0.201912,0.454283,0.669984,0.2157,0.202294,75,9952,10,2026-02-28T14:14:12.575164
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00001002.JPEG,opportunistic,10000,False,25,,11,28,0.93461,0.93461,0.950079,0.042027,0.054206,0.091948,0.119596,0.027648,0.054206,28,10000,10,2026-02-28T14:15:00.208179
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00001002.JPEG,untargeted,10000,False,25,,,,0.620831,0.620831,0.950079,0.042027,0.109617,0.091948,0.488786,0.396838,0.11583,28,5723,10,2026-02-28T14:16:28.678607
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00001131.JPEG,targeted,10000,False,73,75,,,0.544937,0.544937,0.674267,0.128551,0.252791,0.454283,0.707855,0.253571,0.252791,75,9993,10,2026-02-28T14:17:03.124468
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00001131.JPEG,opportunistic,10000,False,73,,206,77,0.587099,0.587099,0.674267,0.128551,0.234444,0.454283,0.647345,0.193062,0.234444,77,9995,10,2026-02-28T14:18:33.739290
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00001002.JPEG,targeted,10000,False,25,28,,,0.764184,0.764184,0.950079,0.042027,0.179877,0.091948,0.415694,0.323746,0.179877,28,9994,10,2026-02-28T14:19:16.044657
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00003857.JPEG,untargeted,10000,False,114,,,,0.06792,0.06792,0.093889,0.054698,0.055236,0.960809,0.987316,0.026507,0.055313,112,8531,10,2026-02-28T14:20:34.567001
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00001002.JPEG,opportunistic,10000,False,25,,101,28,0.763939,0.763939,0.950079,0.042027,0.177062,0.091948,0.413123,0.321175,0.177062,28,9979,10,2026-02-28T14:20:51.391788
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00000561.JPEG,untargeted,5356,True,952,,,,0.037557,0.037558,0.048483,0.043916,0.037558,0.995433,1.0,0.004567,0.043916,988,0,10,2026-02-28T14:22:03.588205
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00000561.JPEG,targeted,2397,True,952,952,,,0.049377,0.049379,0.048483,0.043916,0.049379,0.995433,1.0,0.004567,0.049379,952,2397,10,2026-02-28T14:23:45.958245
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00000561.JPEG,opportunistic,2177,True,988,,15,988,0.050784,0.050794,0.048483,0.043916,0.050794,0.995433,1.0,0.004567,0.050794,988,2177,10,2026-02-28T14:24:16.519036
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00000561.JPEG,untargeted,1,True,988,,,,0.041193,0.052572,0.048483,0.043916,0.052572,0.995433,1.0,0.004567,0.052572,988,0,10,2026-02-28T14:24:16.550405
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00000561.JPEG,targeted,1,True,988,988,,,0.041193,0.052572,0.048483,0.043916,0.052572,0.995433,1.0,0.004567,0.052572,988,0,10,2026-02-28T14:24:16.597459
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00000561.JPEG,opportunistic,1,True,988,,,,0.041193,0.052572,0.048483,0.043916,0.052572,0.995433,1.0,0.004567,0.052572,988,0,10,2026-02-28T14:24:16.628763
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00003857.JPEG,targeted,10000,False,114,112,,,0.088798,0.088798,0.093889,0.054698,0.07392,0.960809,0.985122,0.024313,0.07392,112,10000,10,2026-02-28T14:24:34.014189
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00002956.JPEG,untargeted,7608,True,53,,,,0.113785,0.1138,0.160567,0.114898,0.1138,0.95433,1.0,0.04567,0.114908,25,22,10,2026-02-28T14:25:59.433629
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00003857.JPEG,opportunistic,10000,False,114,,11,112,0.088992,0.088992,0.093889,0.054698,0.073906,0.960809,0.984914,0.024105,0.073906,112,10000,10,2026-02-28T14:26:38.121268
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00003857.JPEG,untargeted,5,True,112,,,,0.061384,0.064491,0.093889,0.054698,0.064491,0.960809,1.0,0.039191,0.064491,112,5,10,2026-02-28T14:26:38.215646
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00003857.JPEG,targeted,5,True,112,112,,,0.062679,0.064197,0.093889,0.054698,0.064197,0.960809,1.0,0.039191,0.064197,112,5,10,2026-02-28T14:26:38.361630
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00003857.JPEG,opportunistic,5,True,112,,,,0.061384,0.064491,0.093889,0.054698,0.064491,0.960809,1.0,0.039191,0.064491,112,5,10,2026-02-28T14:26:38.469793
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00000440.JPEG,untargeted,10000,False,86,,,,0.137781,0.137781,0.183669,0.142086,0.113938,0.958417,0.976157,0.01774,0.142088,82,5,10,2026-02-28T14:28:41.998555
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00002956.JPEG,targeted,6822,True,53,53,,,0.147421,0.147442,0.160567,0.114898,0.147442,0.95433,1.0,0.04567,0.147442,53,6822,10,2026-02-28T14:29:08.911292
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00002956.JPEG,opportunistic,5378,True,25,,11,25,0.164663,0.164701,0.160567,0.114898,0.164701,0.95433,1.0,0.04567,0.164701,25,5378,10,2026-02-28T14:30:22.549816
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00002956.JPEG,untargeted,31,True,25,,,,0.161088,0.16381,0.160567,0.114898,0.16381,0.95433,1.0,0.04567,0.16381,25,31,10,2026-02-28T14:30:22.988054
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00002956.JPEG,targeted,133,True,25,25,,,0.119676,0.127147,0.160567,0.114898,0.127147,0.95433,1.0,0.04567,0.154234,25,128,10,2026-02-28T14:30:24.765416
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00002956.JPEG,opportunistic,31,True,25,,,,0.161088,0.16381,0.160567,0.114898,0.16381,0.95433,1.0,0.04567,0.16381,25,31,10,2026-02-28T14:30:25.255653
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00000440.JPEG,targeted,10000,False,86,82,,,0.227765,0.227765,0.183669,0.142086,0.186683,0.958417,0.958919,0.000502,0.186683,82,10000,10,2026-02-28T14:32:43.627342
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00000321.JPEG,untargeted,10000,False,29,,,,0.682427,0.682427,0.763713,0.061025,0.079452,0.297312,0.397026,0.099714,0.079493,126,9991,10,2026-02-28T14:32:45.309208
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00000440.JPEG,opportunistic,10000,False,86,,11,82,0.227815,0.227815,0.183669,0.142086,0.186686,0.958417,0.958871,0.000454,0.186686,82,10000,10,2026-02-28T14:34:49.156181
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00000440.JPEG,untargeted,11,True,82,,,,0.1341,0.149578,0.183669,0.142086,0.149578,0.958417,1.0,0.041583,0.149578,82,11,10,2026-02-28T14:34:49.315715
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00000440.JPEG,targeted,11,True,82,82,,,0.134952,0.147626,0.183669,0.142086,0.147626,0.958417,1.0,0.041583,0.159077,82,7,10,2026-02-28T14:34:49.564894
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00000440.JPEG,opportunistic,11,True,82,,,,0.1341,0.149578,0.183669,0.142086,0.149578,0.958417,1.0,0.041583,0.149578,82,11,10,2026-02-28T14:34:49.740300
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00001888.JPEG,untargeted,10000,False,12,,,,0.166485,0.166485,0.277586,0.10663,0.135413,0.829044,0.968928,0.139883,0.135413,81,10000,10,2026-02-28T14:36:50.771319
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00000321.JPEG,targeted,10000,False,29,126,,,0.707936,0.707936,0.763713,0.061025,0.090331,0.297312,0.382394,0.085082,0.090331,126,10000,10,2026-02-28T14:37:17.312309
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00000321.JPEG,opportunistic,10000,False,29,,16,126,0.707979,0.707979,0.763713,0.061025,0.090282,0.297312,0.382302,0.08499,0.090282,126,10000,10,2026-02-28T14:39:38.606968
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00001888.JPEG,targeted,10000,False,12,81,,,0.195306,0.195306,0.277586,0.10663,0.161507,0.829044,0.966201,0.137157,0.161507,81,10000,10,2026-02-28T14:40:48.042814
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00000321.JPEG,untargeted,10000,False,29,,,,0.306974,0.306974,0.763713,0.061025,0.15631,0.297312,0.849336,0.552024,0.164976,126,8611,10,2026-02-28T14:41:14.276995
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00001888.JPEG,opportunistic,10000,False,12,,11,86,0.225002,0.225002,0.277586,0.10663,0.151743,0.829044,0.926741,0.097697,0.151743,86,10000,10,2026-02-28T14:42:47.966487
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00001888.JPEG,untargeted,77,True,81,,,,0.140983,0.141863,0.277586,0.10663,0.141863,0.829044,1.0,0.170956,0.150583,81,18,10,2026-02-28T14:42:48.922344
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00001888.JPEG,targeted,79,True,81,81,,,0.143558,0.147665,0.277586,0.10663,0.147665,0.829044,1.0,0.170956,0.155325,81,68,10,2026-02-28T14:42:50.493653
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00001888.JPEG,opportunistic,77,True,81,,,,0.140983,0.141863,0.277586,0.10663,0.141863,0.829044,1.0,0.170956,0.150583,81,18,10,2026-02-28T14:42:51.514868
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00000321.JPEG,targeted,10000,False,29,126,,,0.425656,0.425656,0.763713,0.061025,0.288399,0.297312,0.862743,0.565431,0.288399,126,9998,10,2026-02-28T14:44:14.900135
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00000881.JPEG,untargeted,10000,False,84,,,,0.206708,0.206708,0.329678,0.054661,0.05698,0.724982,0.850272,0.12529,0.057418,328,8741,10,2026-02-28T14:44:50.865235
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00000321.JPEG,opportunistic,10000,False,29,,207,126,0.426043,0.426043,0.763713,0.061025,0.294299,0.297312,0.868256,0.570944,0.294299,126,9998,10,2026-02-28T14:45:52.617319
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00000484.JPEG,untargeted,10000,False,30,,,,0.176981,0.176981,0.260017,0.117623,0.101015,0.857606,0.924034,0.066428,0.117673,31,12,10,2026-02-28T14:48:10.427296
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00000881.JPEG,targeted,10000,False,84,328,,,0.3118,0.3118,0.329678,0.054661,0.094698,0.724982,0.782898,0.057916,0.094698,328,10000,10,2026-02-28T14:48:49.745833
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00000881.JPEG,opportunistic,10000,False,84,,11,328,0.311728,0.311728,0.329678,0.054661,0.094672,0.724982,0.782945,0.057963,0.094672,328,10000,10,2026-02-28T14:50:53.543473
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00000881.JPEG,untargeted,3151,True,815,,,,0.061593,0.061724,0.329678,0.054661,0.061724,0.724982,1.0,0.275018,0.070038,328,154,10,2026-02-28T14:51:21.721148
